,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
0,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
1,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
2,-2.377295,-9.418247000000001,-0.22053938,-2.6944225,-9.237507,-0.8237975000000001,-0.011092322,0.0011318207,0.045458104000000006,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.716149,9.657644,0.046805553,0.14574489999999998,0.0116228415,3
3,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
4,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
5,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
6,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
7,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
8,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
9,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
10,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
11,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
